VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
8004,SAZERAC CO INC,8970,Ice Box Manhattan,7.99,9.99,1750,7481,59773.19,7460,80009.4,37025.74,13706.67,50293.62,20236.21,25.29229066,0.997192889,1.338549942,7.99,Large,167.79
12546,JIM BEAM BRANDS COMPANY,1258,Jim Beam Black,17.03,22.99,750,3506,59707.18,3525,82331.75,68549.67,2780.3,123880.97,22624.57,27.47976327,1.005419281,1.378925449,17.03,Large,-323.57
3252,E & J GALLO WINERY,44037,Barefoot Pnt Grigio Cal,3.42,6.29,750,17454,59692.68,17447,102200.33,38266.85,1948.86,61966.91,42507.65,41.59247822,0.999598946,1.712108252,3.42,Large,23.94
3960,DIAGEO NORTH AMERICA INC,5815,Godiva Dark Chocolate,15.71,23.99,750,3799,59682.29,3629,83507.71,63448.54,2860.97,257032.07,23825.42,28.53080272,0.955251382,1.399204186,15.71,Large,2670.7
1392,CONSTELLATION BRANDS INC,32675,Blackstone Cab Svgn Cal,4.57,7.99,750,13055,59661.35,13066,105848.34,43321.17,1458.36,79528.99,46186.99,43.63506315,1.000842589,1.774152613,4.57,Large,-50.27
7245,PROXIMO SPIRITS INC.,1464,Tin Cup Whiskey,19.22,25.99,750,3101,59601.22,2800,73331,56336.52,2207.5,38994.78,13729.78,18.72302301,0.902934537,1.230360721,19.22,Large,5785.22
7245,PROXIMO SPIRITS INC.,5767,Jose Cuervo Strawberry Marg,10.36,13.99,1750,5753,59601.08,5918,86715.82,62986.08,10878.17,38994.78,27114.74,31.26850441,1.028680688,1.454937058,10.36,Large,-1709.4
4425,MARTIGNETTI COMPANIES,18868,Josh Cellars Merlot,9.33,14.99,750,6388,59600.04,6223,89948.31,45941.16,692.73,144929.24,30348.27,33.73967782,0.974170319,1.509198819,9.33,Large,1539.45
8004,SAZERAC CO INC,5668,Dr McGillicuddy's Grape,9.69,13.99,750,6145,59545.05,5563,77415.37,54148.09,4384.06,50293.62,17870.32,23.0836848,0.905288853,1.300114283,9.69,Large,5639.58
3960,DIAGEO NORTH AMERICA INC,2465,Crown Royal Mini,2.15,2.99,50,27695,59544.25,27048,80873.52,28455.83,1404.22,257032.07,21329.27,26.37361401,0.976638382,1.358208727,2.15,Large,1391.05
3960,DIAGEO NORTH AMERICA INC,3580,Smirnoff Orange Vodka,8.08,10.99,750,7367,59525.36,6966,83586.34,62469.11,5491.38,257032.07,24060.98,28.78578007,0.945568074,1.404213935,8.08,Large,3240.08
12546,JIM BEAM BRANDS COMPANY,2979,Bowmore 12-Yr Scotch,35.43,49.99,750,1680,59522.4,1577,72319.23,61216.66,1244.09,123880.97,12796.83,17.69492015,0.938690476,1.214991835,35.43,Large,3649.29
1392,CONSTELLATION BRANDS INC,25021,Mark West Black Pnt Nr,7.28,13.99,750,8166,59448.48,8141,90162.59,36502.04,908.96,79528.99,30714.11,34.06524813,0.996938526,1.516650888,7.28,Large,182
3960,DIAGEO NORTH AMERICA INC,2602,Caol Ila 12 Yr Islay Single,43.84,59.99,750,1352,59271.68,1306,76535.94,63048.25,1030.1,257032.07,17264.26,22.55706273,0.965976331,1.291273337,43.84,Medium,2016.64
6359,OLE SMOKY DISTILLERY LLC,5903,Ole Smoky Hunch Punch Moonsh,1.59,1.99,50,37220,59179.8,35141,69930.59,6869.48,1843.46,1922,10750.79,15.37351537,0.944142934,1.181663169,1.59,Large,3305.61
3252,E & J GALLO WINERY,3420,New Amsterdam Coconut Vodka,7.93,9.99,750,7448,59062.64,6490,67514.1,43136.58,5113.68,61966.91,8451.46,12.5180666,0.871374866,1.143093163,7.93,Large,7596.94
17035,PERNOD RICARD USA,5253,Kahlua Original Mudslide RTD,11.84,15.99,1750,4970,58844.8,4952,81454.48,59607.9,9103.09,123780.22,22609.68,27.75744195,0.99637827,1.384225624,11.84,Large,213.12
7245,PROXIMO SPIRITS INC.,3725,Three Olives Pomegranate,9.35,12.99,750,6276,58680.6,6390,87030.1,54045.43,5034.43,38994.78,28349.5,32.5743622,1.018164436,1.483115374,9.35,Large,-1065.9
7153,PINE STATE TRADING CO,6096,Kinky Blue Liqueur,12.77,16.99,750,4588,58588.76,4827,84733.73,65615.65,3805.73,15884.82,26144.97,30.85544564,1.052092415,1.446245491,12.77,Large,-3052.03
9552,M S WALKER INC,39256,Schmitt Sohne Relax Mosel,5.16,9.99,750,11347,58550.52,10826,111823.74,56099.49,1205.53,55551.82,53273.22,47.640349,0.95408478,1.909867581,5.16,Large,2688.36
12546,JIM BEAM BRANDS COMPANY,3257,Gilbeys London Dry Trav,4.5,5.99,750,12991,58459.5,12941,80751.59,55715.97,10195.74,123880.97,22292.09,27.60575984,0.996151182,1.381325362,4.5,Large,225
17035,PERNOD RICARD USA,3388,Seagrams Extra Dry Gin,6.97,8.99,750,8387,58457.39,8588,80904.12,41805.72,6767.41,123780.22,22446.73,27.74485403,1.023965661,1.383984471,6.97,Large,-1400.97
480,BACARDI USA INC,7982,M & R Sweet Vermouth,3.95,7.49,750,14780,58381,14838,107834.62,66777.15,11688.06,89286.27,49453.62,45.86061508,1.003924222,1.847084154,3.95,Large,-229.1
1128,BROWN-FORMAN CORP,3947,Herradura Anejo Tequila,34.84,45.99,750,1674,58322.16,1621,76814.79,64265.46,1278.49,68601.68,18492.63,24.07430913,0.968339307,1.317077248,34.84,Large,1846.52
3252,E & J GALLO WINERY,4550,E & J XO Brandy,9.92,12.99,750,5873,58260.16,5439,70652.61,54259.23,4287.99,61966.91,12392.45,17.53997481,0.926102503,1.212708822,9.92,Large,4305.28
1392,CONSTELLATION BRANDS INC,8730,Ruffino Orvieto Clsc,5.5,6.99,750,10585,58217.5,10569,81866.31,35610.87,8321.54,79528.99,23648.81,28.88710875,0.998488427,1.406214798,5.5,Large,88
9552,M S WALKER INC,42579,Voga del Venezie Pnt Grigio,6.53,9.99,750,8910,58182.3,8902,90502.98,42446.39,992.04,55551.82,32320.68,35.71228262,0.999102132,1.555507087,6.53,Large,52.24
9625,WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,11.32,14.99,750,5135,58128.2,4818,74248.82,57792.58,3798.33,1933.19,16120.62,21.71161777,0.938266796,1.277328732,11.32,Large,3588.44
10754,PERFECTA WINES,2549,WhistlePig 10Yr Rye,29.49,44.99,375,1971,58124.79,1906,81941.94,68589.07,745.72,28720.52,23817.15,29.06588494,0.967021816,1.4097589,29.49,Large,1916.85
4425,MARTIGNETTI COMPANIES,36523,Ch Macard Brdx Superieur,10.34,14.99,750,5621,58121.14,5366,80436.34,47308.44,595.72,144929.24,22315.2,27.74268446,0.954634407,1.383942916,10.34,Large,2636.7
4466,AMERICAN VINTAGE BEVERAGE,5255,TGI Fridays Ultimte Mudslide,9.35,12.99,1750,6215,58110.25,6096,79187.04,51180.6,11204.28,793.91,21076.79,26.61646401,0.980852776,1.362703482,9.35,Large,1112.65
12546,JIM BEAM BRANDS COMPANY,4343,Cruzan Blueberry Lemonade,6.47,8.99,750,8979,58094.13,8800,88209,53945.23,6932.03,123880.97,30114.87,34.14035983,0.980064595,1.518380601,6.47,Large,1158.13
6785,PALM BAY INTERNATIONAL INC,19662,Santa Rita 120 Svgn Bl,4.07,5.99,750,14267,58066.69,14036,84075.64,31309.73,1568.25,13605.41,26008.95,30.93517932,0.98380879,1.447915147,4.07,Large,940.17
8673,STE MICHELLE WINE ESTATES,16819,H3 Horse Heaven Hills Cab Sv,8.21,11.99,750,7069,58036.49,7965,98325.35,34243.56,890.38,15919.7,40288.86,40.97504865,1.126750601,1.69419877,8.21,Large,-7356.16
10754,PERFECTA WINES,31542,Morgan Winery Twelve Clones,16.1,23.99,750,3604,58024.4,3498,95421.02,47344.67,389.38,28720.52,37396.62,39.19117612,0.970588235,1.644498177,16.1,Large,1706.6
12546,JIM BEAM BRANDS COMPANY,1993,Maker's Mark 46,17.16,22.99,375,3381,58017.96,3132,62422.68,42311.91,1228.07,123880.97,4404.72,7.056281467,0.92635315,1.075919939,17.16,Large,4272.84
3252,E & J GALLO WINERY,7198,New Amsterdam Pineapple Vdka,7.4,9.99,750,7835,57979,6825,70838.75,44033.66,5377.8,61966.91,12859.75,18.15355296,0.871091257,1.221800135,7.4,Large,7474
4425,MARTIGNETTI COMPANIES,37786,Lindemans Bin 45 Cab Svgn,6.45,9.99,1500,8988,57972.6,9100,91719.28,43024.82,2037.68,144929.24,33746.68,36.7934419,1.012461059,1.582114309,6.45,Large,-722.4
1485,CASTLE BRANDS CORP.,1835,Knappogue Castle Irish Whsky,19.7,26.99,750,2942,57957.4,2781,90656.19,70471.42,2192.81,8497.59,32698.79,36.06900974,0.945275323,1.564186627,19.7,Large,3171.7
8352,LUXCO INC,4932,Arrow Ginger Brandy,4.5,7.99,750,12869,57910.5,12940,93900.6,44041.94,10189.7,10261.6,35990.1,38.32787011,1.005517134,1.62147797,4.5,Large,-319.5
9206,PHILLIPS PRODUCTS CO.,3464,UV Blue Raspberry Vodka,10.06,13.99,1750,5755,57895.3,6275,96343.25,61572.2,11533.01,2211.83,38447.95,39.90725868,1.090356212,1.664094495,10.06,Large,-5231.2
7153,PINE STATE TRADING CO,5676,Kinky Liqueur,1.42,1.99,50,40753,57869.26,40992,81574.08,24500.88,2133.24,15884.82,23704.82,29.0592551,1.005864599,1.409627149,1.42,Large,-339.38
1128,BROWN-FORMAN CORP,1867,Jack Daniels Tennessee Honey,2.15,2.99,50,26904,57843.6,25571,76457.29,26865.15,1325.95,68601.68,18613.69,24.34521286,0.950453464,1.321793422,2.15,Large,2865.95
9165,ULTRA BEVERAGE COMPANY LLP,2790,High West American Prairie,24.44,32.99,750,2366,57825.04,2032,64338.68,50576.03,1602.3,68054.7,6513.64,10.12398762,0.858833474,1.112643934,24.44,Large,8162.96
5270,MANGO BOTTLING INC,7867,Tooters Red-diculous 15 Pk,7.68,9.99,375,7528,57815.04,7037,64000.63,29491.59,2764.82,1034.42,6185.59,9.664889236,0.934776833,1.106989289,7.68,Large,3770.88
17035,PERNOD RICARD USA,2917,Paddy's Irish Whiskey,15.62,19.99,750,3701,57809.62,3554,69846.46,52439.4,2801.68,123780.22,12036.84,17.2332857,0.960281005,1.208215172,15.62,Large,2296.14
4425,MARTIGNETTI COMPANIES,24934,T-Vine Zinfandel Napa,10.27,14.99,750,5625,57768.75,5518,82714.82,19741.83,618.81,144929.24,24946.07,30.15912989,0.980977778,1.431826377,10.27,Large,1098.89
12546,JIM BEAM BRANDS COMPANY,1273,Jim Beam Choice,23.19,31.99,1750,2491,57766.29,2722,82402.78,61050.84,5004.4,123880.97,24636.49,29.89764423,1.092733842,1.426485585,23.19,Large,-5356.89
6359,OLE SMOKY DISTILLERY LLC,5858,Ole Smoky Apple Pie Moonshin,1.58,1.99,50,36494,57660.52,35639,70921.61,6708.29,1869.05,1922,13261.09,18.69823598,0.976571491,1.229985612,1.58,Large,1350.9
4425,MARTIGNETTI COMPANIES,2647,Wiggly Bridge Bourbon Sm Brl,41.3,56.99,750,1396,57654.8,1071,57858.29,44882.67,844.51,144929.24,203.49,0.351704138,0.767191977,1.003529455,41.3,Medium,13422.5
12546,JIM BEAM BRANDS COMPANY,2290,Jim Beam Devils Cut Bourbon,18.04,23.99,750,3195,57637.8,3018,75566.82,65418.89,2380.97,123880.97,17929.02,23.72604802,0.944600939,1.311063573,18.04,Large,3193.08
2561,EDRINGTON AMERICAS,1639,The Famous Grouse,15.74,22.99,750,3660,57608.4,3602,75309.98,61740.54,2840.52,9654.5,17701.58,23.5049591,0.984153005,1.307274286,15.74,Large,912.92
3960,DIAGEO NORTH AMERICA INC,3610,Smirnoff Cranberry Vodka,8.26,10.99,750,6972,57588.72,6906,81002.94,55164.15,5441.69,257032.07,23414.22,28.90539529,0.990533563,1.406576496,8.26,Large,545.16
8004,SAZERAC CO INC,2212,Canadian Rich & Rare,8.72,13.99,1750,6597,57525.84,6516,74835.84,40110.28,11973.42,50293.62,17310,23.13062832,0.987721692,1.300908253,8.72,Large,706.32
3924,HEAVEN HILL DISTILLERIES,3244,Burnetts Vodka,4.32,5.79,750,13307,57486.24,13327,83141.93,52603.45,10496.78,14069.87,25655.69,30.85770321,1.001502968,1.446292713,4.32,Large,-86.4
9815,WINE GROUP INC,23595,Almaden Burgundy B/B,9.93,16.99,5000,5787,57464.91,5767,89359.33,61170.62,4325.25,27100.41,31894.42,35.69232222,0.996543978,1.555024275,9.93,Large,198.6
4425,MARTIGNETTI COMPANIES,6873,Guigal Cotes du Rhone Red,9.2,14.99,750,6245,57454,6210,91025.9,46927.17,691.13,144929.24,33571.9,36.8817007,0.994395516,1.584326592,9.2,Large,322
2561,EDRINGTON AMERICAS,4270,Brugal Anejo Rum,12.97,19.99,750,4426,57405.22,4332,76435.68,52437.36,3413.84,9654.5,19030.46,24.8973516,0.978761862,1.331510967,12.97,Large,1219.18
9552,M S WALKER INC,28474,Burgans Albarino Baixas Rio,7.14,12.99,750,8039,57398.46,7682,93003.18,40079.44,857.01,55551.82,35604.72,38.28333612,0.955591491,1.620307932,7.14,Large,2548.98
3664,WILLIAM GRANT & SONS INC,1760,William Grant Scotch,19.69,25.99,1750,2915,57396.35,2852,74411.48,49673.97,5242.21,30234.42,17015.13,22.8662701,0.97838765,1.296449687,19.69,Large,1240.47
4425,MARTIGNETTI COMPANIES,6526,Peter Lehmann Shiraz,5.29,18.99,750,10847,57380.63,10583,88448.17,23532.44,1186.18,144929.24,31067.54,35.125136,0.975661473,1.54142905,5.29,Large,1396.56
2242,DELICATO VINEYARDS INC,46734,Gnarly Head Cab Svgn Cal,6.84,9.99,750,8342,57059.28,8086,80390.3,36868.01,901.58,7982.65,23331.02,29.02218302,0.969311916,1.408890894,6.84,Large,1751.04
1128,BROWN-FORMAN CORP,1295,Jack Daniels No 7 Black,2.89,3.99,100,19736,57037.04,19747,78790.53,23876.16,2068.2,68601.68,21753.49,27.60926979,1.000557357,1.381392337,2.89,Large,-31.79
9165,ULTRA BEVERAGE COMPANY LLP,10626,MezzaCorona Pnt Nr,7.53,10.99,1500,7564,56956.92,6977,72530.69,38712.65,1559.04,68054.7,15573.77,21.47197276,0.922395558,1.273430691,7.53,Large,4420.11
8004,SAZERAC CO INC,4762,Hartley Brandy VS,5.03,6.99,750,11314,56909.42,11375,81203.25,47878.32,8960.02,50293.62,24293.83,29.91731242,1.00539155,1.426885918,5.03,Large,-306.83
17035,PERNOD RICARD USA,3890,Absolut Peppar,12.59,16.99,750,4520,56906.8,4355,77049.45,53978.52,3432.34,123780.22,20142.65,26.1424968,0.963495575,1.353958578,12.59,Large,2077.35
3960,DIAGEO NORTH AMERICA INC,1085,Baileys Pumpkin Spice,14.81,19.99,750,3840,56870.4,3839,76740.61,27925.03,3022.34,257032.07,19870.21,25.89269228,0.999739583,1.349394588,14.81,Large,14.81
10000,MAJESTIC FINE WINES,6984,Kendall Jackson Vntrs RSV Me,10.96,16.99,750,5183,56805.68,5733,100693.67,54059.4,637.32,17587.59,43887.99,43.58564943,1.106116149,1.77259862,10.96,Large,-6028
4425,MARTIGNETTI COMPANIES,6742,Rodney Strong Chalk Hill Cha,12.49,18.99,750,4548,56804.52,3328,61527.72,31785.84,370.2,144929.24,4723.2,7.67653994,0.73175022,1.083148313,12.49,Large,15237.8
4425,MARTIGNETTI COMPANIES,24631,Acumen Moutainside Red Napa,16.77,24.99,750,3385,56766.45,4595,114829.05,44657.13,512.88,144929.24,58062.6,50.56438245,1.35745938,2.022833029,16.77,Large,-20291.7
9819,TREASURY WINE ESTATES,35916,Stone Cellars Merlot,5.29,8.99,1500,10712,56666.48,10604,95530.96,44695.02,2374.53,14836.57,38864.48,40.68260175,0.989917849,1.685846024,5.29,Large,571.32
1392,CONSTELLATION BRANDS INC,28658,R Mondavi Pnt Nr Pvt Sel,4.53,7.99,750,12507,56656.71,11841,96997.74,35370.18,1323.11,79528.99,40341.03,41.58965972,0.94674982,1.712025637,4.53,Large,3016.98
3960,DIAGEO NORTH AMERICA INC,4282,Capt Morgan White Pineapple,9.69,14.99,750,5843,56618.67,5947,78631.53,51620.09,4686.23,257032.07,22012.86,27.99495317,1.017799076,1.388791542,9.69,Large,-1007.76
2000,SOUTHERN WINE & SPIRITS NE,26250,Roederer Est Brut,13.63,20.99,750,4152,56591.76,3989,86717.61,44196.76,444.19,19016.59,30125.85,34.74017561,0.960741811,1.532336333,13.63,Large,2221.69
9552,M S WALKER INC,34439,Toad Hollow Mendocino Chard,8.38,15.99,750,6750,56565,6621,88514.79,42729.03,737.29,55551.82,31949.79,36.09542541,0.980888889,1.564833201,8.38,Large,1081.02
3252,E & J GALLO WINERY,2534,The Dalmore 12Yr Single Malt,35.99,44.99,750,1571,56540.29,1574,95329.26,82261.44,1241.74,61966.91,38788.97,40.68946932,1.001909612,1.686041228,35.99,Large,-107.97
6785,PALM BAY INTERNATIONAL INC,12203,Cavit Prosecco Lunetta,6.84,9.99,187,8258,56484.72,8096,80879.04,32427.54,230.7,13605.41,24394.32,30.1614856,0.980382659,1.431874673,6.84,Large,1108.08
4425,MARTIGNETTI COMPANIES,15922,Primo Amore Moscato,7.82,11.49,750,7218,56444.76,6959,70048.41,33225.54,775.54,144929.24,13603.65,19.42035515,0.964117484,1.2410082,7.82,Large,2025.38
17035,PERNOD RICARD USA,21055,Sandeman Imperial 20-Yr Taw,24.02,39.99,750,2348,56398.96,2244,88566.56,66268.2,247.93,123780.22,32167.6,36.32025451,0.955706985,1.570358035,24.02,Large,2498.08
480,BACARDI USA INC,4050,Bacardi Oakheart Spiced Rum,8.72,11.99,750,6464,56366.08,6399,76882.01,59128.4,5044.44,89286.27,20515.93,26.6849553,0.989944307,1.363976526,8.72,Large,566.8
4425,MARTIGNETTI COMPANIES,2678,Michter's Straight Rye,31.99,44.99,750,1761,56334.39,1507,64537.93,52028.87,1188.66,144929.24,8203.54,12.7111917,0.855763771,1.145622239,31.99,Large,8125.46
480,BACARDI USA INC,7978,M & R X Dry Vermouth,3.95,7.49,750,14255,56307.25,14313,103852.37,67609.4,11276.15,89286.27,47545.12,45.78144919,1.004068748,1.844387179,3.95,Large,-229.1
8673,STE MICHELLE WINE ESTATES,6174,Columbia Crest Grand Merlot,5.8,9.99,750,9708,56306.4,10484,98663.76,40444.71,1170.34,15919.7,42357.36,42.93102148,1.079934075,1.752265462,5.8,Large,-4500.8
3252,E & J GALLO WINERY,3161,New Amsterdam Red Berry,6.66,9.99,750,8454,56303.64,7286,75662.14,49177.7,5740.93,61966.91,19358.5,25.58545132,0.861840549,1.343823241,6.66,Large,7778.88
9815,WINE GROUP INC,8120,Tribuno Sweet Vermouth,7.08,8.99,1500,7946,56257.68,7986,71058.14,42773.97,12559.73,27100.41,14800.46,20.82866228,1.005033979,1.263083369,7.08,Large,-283.2
9819,TREASURY WINE ESTATES,32649,Beringer Classic Wh Merlot,5.13,7.99,1500,10965,56250.45,11116,101964.84,50310.72,2488.61,14836.57,45714.39,44.83348378,1.01377109,1.812693765,5.13,Large,-774.63
4692,KOBRAND CORPORATION,11915,Sequoia Grove Cab Svgn,19.6,32.99,750,2867,56193.2,2050,65067.5,34683.09,227.79,9139.38,8874.3,13.63860606,0.715033136,1.157924802,19.6,Large,16013.2
4950,LATITUDE BEVERAGE COMPANY,14805,Ninety+Cellars Lot 23 Malbec,5.8,8.99,750,9681,56149.8,9019,85790.81,34954.35,1006.5,1610,29641.01,34.55033237,0.931618634,1.52789164,5.8,Large,3839.6
12546,JIM BEAM BRANDS COMPANY,6552,Harveys Bristol Cream Sherry,13.99,20.99,1500,4011,56113.89,4014,92281.86,63268.48,893.13,123880.97,36167.97,39.19293564,1.000747943,1.644545762,13.99,Large,-41.97
12546,JIM BEAM BRANDS COMPANY,3883,Hornitos Lime Shot Tequila,15.43,20.99,750,3634,56072.62,3600,83757,70991.48,2839.76,123880.97,27684.38,33.05321346,0.990643919,1.493723675,15.43,Large,524.62
17035,PERNOD RICARD USA,2041,Redbreast 15 Yr Old Irish,61.14,84.99,750,917,56065.38,739,67302.61,57353.71,583.05,123780.22,11237.23,16.69657388,0.805888768,1.200430818,61.14,Medium,10882.92
7245,PROXIMO SPIRITS INC.,4130,Kraken Black Spiced Rum,6.81,10.99,375,8226,56019.06,8110,88537.9,65722.88,3178.05,38994.78,32518.84,36.72872295,0.985898371,1.580495995,6.81,Large,789.96
8892,TRINCHERO FAMILY ESTATES,45503,Rebel The Show Cab Svgn,6.8,11.99,750,8229,55957.2,8118,81098.82,31388.58,907.23,11595.97,25141.62,31.00121555,0.986511119,1.449300894,6.8,Large,754.8
1590,DIAGEO CHATEAU ESTATE WINES,6278,Sterling Svgn Bl,7.55,12.99,750,7410,55945.5,6981,78158.11,34756.65,778.78,7259.75,22212.61,28.42009614,0.942105263,1.397040155,7.55,Large,3238.95
12546,JIM BEAM BRANDS COMPANY,3984,Sauza Tres Generacions Anejo,32.3,44.99,750,1732,55943.6,1668,71622.32,61394.71,1315.91,123880.97,15678.72,21.89082956,0.963048499,1.280259404,32.3,Large,2067.2
660,SAZERAC NORTH AMERICA INC.,4796,Caravella Limoncello,12.31,21.99,750,4543,55924.33,4459,77476.41,49198.59,3513.59,17932.33,21552.08,27.8176028,0.981510015,1.385379315,12.31,Large,1034.04
8004,SAZERAC CO INC,5134,Dr McGillicuddy's Cherry,10.39,13.99,750,5377,55867.03,4718,66881.82,47521.52,3718.4,50293.62,11014.79,16.46903449,0.877440952,1.19716083,10.39,Large,6847.01
12546,JIM BEAM BRANDS COMPANY,5597,DeKuyper Watermelon Pucker,7.63,10.99,750,7318,55836.34,7243,74995.57,50678.04,5707.14,123880.97,19159.23,25.54714898,0.989751298,1.34313191,7.63,Large,572.25
7245,PROXIMO SPIRITS INC.,79,Three Olives Loopy Vodka,9.62,14.99,750,5779,55593.98,5686,78923.14,57811.51,4481.28,38994.78,23329.16,29.5593409,0.98390725,1.419634644,9.62,Large,894.66
4425,MARTIGNETTI COMPANIES,34175,Lindemans Bin 50 Shiraz,6.49,9.99,1500,8564,55580.36,8580,88031.4,44510.18,1919.61,144929.24,32451.04,36.86302842,1.001868286,1.583858039,6.49,Large,-103.84
11567,CAMPARI AMERICA,3172,Skyy Infusions Blood Orange,10.31,12.99,750,5390,55570.9,5361,70998.39,51046.53,4225.14,20964.81,15427.49,21.72935189,0.994619666,1.277618142,10.31,Large,298.99
17035,PERNOD RICARD USA,5776,Malibu Black,16.29,21.99,1750,3408,55516.32,3398,75531.02,57576.11,6246.64,123780.22,20014.7,26.49864916,0.997065728,1.360519213,16.29,Large,162.9
4425,MARTIGNETTI COMPANIES,18641,Yellow Tail Big Bold Red,6.01,9.99,1500,9221,55418.21,9235,89675.35,41011.45,2068.11,144929.24,34257.14,38.20128943,1.001518274,1.618156739,6.01,Large,-84.14
7153,PINE STATE TRADING CO,19645,Line 39 Pnt Nr,5.26,9.99,750,10515,55308.9,9956,95742.8,40412.14,1111.18,15884.82,40433.9,42.23179184,0.946837851,1.731055942,5.26,Large,2940.34
7245,PROXIMO SPIRITS INC.,8437,Maestro Dobel Diamond Tequla,26.31,49.99,750,2102,55303.62,1802,66066.98,47062.27,1420.32,38994.78,10763.36,16.29158772,0.857278782,1.194623064,26.31,Large,7893
6785,PALM BAY INTERNATIONAL INC,6572,Ch Greysac,11.76,17.99,750,4700,55272,4676,82308.24,44104.02,520.01,13605.41,27036.24,32.84754965,0.994893617,1.489148936,11.76,Large,282.24
8664,"STOLI GROUP,(USA) LLC",599,Stolichnaya Razberi,17.03,22.99,1000,3243,55228.29,3275,77846.25,39351.46,3438.75,18544.49,22617.96,29.05465581,1.009867407,1.409535765,17.03,Large,-544.96
12546,JIM BEAM BRANDS COMPANY,1355,Knob Creek Bourbon,2.59,3.49,50,21305,55179.95,20551,78828.49,34925.81,1059.54,123880.97,23648.54,29.99999112,0.964609247,1.428571247,2.59,Large,1952.86
8004,SAZERAC CO INC,2630,Old Pulteney Single Malt Sc,29.91,37.99,750,1844,55154.04,1790,68916.1,56874.24,1411.74,50293.62,13762.06,19.969296,0.970715835,1.249520434,29.91,Large,1615.14
12546,JIM BEAM BRANDS COMPANY,2769,Laphroaig Quarter Cask,38.4,55.99,750,1435,55104,1510,87046.9,72484.42,1191.13,123880.97,31942.9,36.69619481,1.052264808,1.57968387,38.4,Medium,-2880
3252,E & J GALLO WINERY,32989,Barefoot Cab Svgn Cal,5.78,8.79,1500,9514,54990.92,8764,92286.32,52469.57,1958.37,61966.91,37295.4,40.41270689,0.921168804,1.678210148,5.78,Large,4335
4425,MARTIGNETTI COMPANIES,46201,Petite Petit Phillips Lodi,11.25,17.99,750,4879,54888.75,4825,84721.75,45695.11,536.74,144929.24,29833,35.21291758,0.988932158,1.54351757,11.25,Large,607.5
10000,MAJESTIC FINE WINES,19357,Kendall Jackson Vntnr Rsv Ch,3.92,5.99,375,13996,54864.32,13829,84546.71,25398.58,781.31,17587.59,29682.39,35.1076819,0.988068019,1.541014452,3.92,Large,654.64
12546,JIM BEAM BRANDS COMPANY,8823,Leroux Apricot Brandy,5.42,6.99,750,10119,54844.98,10014,74626.86,45492.04,7889.08,123880.97,19781.88,26.50772121,0.989623481,1.360687159,5.42,Large,569.1
8664,"STOLI GROUP,(USA) LLC",3039,Stoli Salted Karamel,13.38,16.99,750,4098,54831.24,4277,77290.23,48240.39,3370.02,18544.49,22458.99,29.05799349,1.043679844,1.409602081,13.38,Large,-2395.02
